ID,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,ADDRESS,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,SALE PRICE,SALE DATE
157,ALPHABET CITY,14 RENTALS - 4-10 UNIT,2A,32 AVENUE A,10009,3,1,4,1672,4708,1960,1259063,8/24/2022 0:00:00
158,ALPHABET CITY,14 RENTALS - 4-10 UNIT,2A,222 AVENUE B,10009,3,1,4,1995,4032,1900,6541562,6/24/2022 0:00:00
159,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,"296 EAST 2ND STREET, F",10009,1,\N,1,\N,\N,2003,880000,5/5/2022 0:00:00
160,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,"296 EAST 2ND STREET, J",10009,1,\N,1,\N,\N,2003,1912500,2/17/2022 0:00:00
161,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,"298 EAST 2ND STREET, 1",10009,1,\N,1,\N,\N,2017,2925000,4/5/2022 0:00:00
162,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,"305 EAST 4TH STREET, 1",10009,1,\N,1,\N,\N,\N,0,12/13/2022 0:00:00
163,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,"305 EAST 4TH STREET, 5",10009,1,\N,1,\N,\N,\N,1155000,5/18/2022 0:00:00
164,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,"259 EAST 7TH STREET, G",10009,1,\N,1,\N,\N,\N,3250000,9/23/2022 0:00:00
165,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,"645 EAST 11TH STREET, 4B",10009,1,\N,1,\N,\N,\N,0,7/26/2022 0:00:00
166,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,"643 EAST 11TH STREET, 7",10009,1,\N,1,\N,\N,2006,995000,7/22/2022 0:00:00
167,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,"509 EAST 6TH STREET, 3F",10009,1,\N,1,\N,\N,1920,850000,8/17/2022 0:00:00
168,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,"509 EAST 6TH STREET, 4R",10009,1,\N,1,\N,\N,1920,780000,12/22/2022 0:00:00
169,ALPHABET CITY,17 CONDO COOPS,2,"99 AVENUE B, 2A",10009,\N,\N,\N,\N,\N,1900,690000,7/1/2022 0:00:00
170,ALPHABET CITY,17 CONDO COOPS,2,"99 AVENUE B, 2C",10009,\N,\N,\N,\N,\N,1900,375000,12/29/2022 0:00:00
171,ALPHABET CITY,17 CONDO COOPS,2,"99 AVENUE B, 5D",10009,\N,\N,\N,\N,\N,1900,347500,9/14/2022 0:00:00
172,ALPHABET CITY,17 CONDO COOPS,2,"50 AVENUE A, PH6B",10009,\N,\N,\N,\N,\N,1920,1750000,3/29/2022 0:00:00
173,ALPHABET CITY,17 CONDO COOPS,2,"214 AVENUE A, 1B",10009,\N,\N,\N,\N,\N,1920,450000,9/28/2022 0:00:00
174,ALPHABET CITY,17 CONDO COOPS,2,"214 AVENUE A, 3C",10009,\N,\N,\N,\N,\N,1920,785000,3/29/2022 0:00:00
175,ALPHABET CITY,17 CONDO COOPS,2,"214 AVENUE A, 3D",10009,\N,\N,\N,\N,\N,1920,850000,4/15/2022 0:00:00
176,ALPHABET CITY,17 CONDO COOPS,2,"214 AVENUE A, TERR",10009,\N,\N,\N,\N,\N,1920,838000,11/28/2022 0:00:00
177,ALPHABET CITY,28 COMMERCIAL CONDOS,4,"531 EAST 12TH ST, CFU",10009,\N,1,1,\N,\N,2009,0,4/21/2022 0:00:00
178,ALPHABET CITY,29 COMMERCIAL GARAGES,4,534 EAST 5TH STREET,10009,0,0,0,1859,0,\N,1675000,10/27/2022 0:00:00
179,ALPHABET CITY,30 WAREHOUSES,4,444 EAST 10TH STREET,10009,0,1,1,13210,92470,1928,0,4/25/2022 0:00:00
180,ALPHABET CITY,46 CONDO STORE BUILDINGS,4,280 EAST HOUSTON STREET,10002,\N,1,1,\N,\N,\N,36800000,10/11/2022 0:00:00
181,ALPHABET CITY,46 CONDO STORE BUILDINGS,4,"240 EAST HOUSTON STREET, COMM",10002,\N,1,1,\N,\N,1920,0,2/15/2022 0:00:00
182,ALPHABET CITY,46 CONDO STORE BUILDINGS,4,"240 EAST HOUSTON STREET, COMM",10002,\N,1,1,\N,\N,1920,1080563,8/24/2022 0:00:00
183,ALPHABET CITY,46 CONDO STORE BUILDINGS,4,"250 EAST HOUSTON STREET, UNIT3",10002,\N,1,1,\N,\N,1989,0,6/17/2022 0:00:00
184,CHELSEA,01 ONE FAMILY DWELLINGS,1,449 WEST 21ST STREET,10011,1,0,1,1646,5181,1900,0,6/6/2022 0:00:00
185,CHELSEA,01 ONE FAMILY DWELLINGS,1,483 WEST 22ND STREET,10011,1,0,1,1562,4150,1901,11100000,6/17/2022 0:00:00
186,CHELSEA,01 ONE FAMILY DWELLINGS,1,460 WEST 25TH STREET,10001,1,0,1,1626,3721,1910,0,3/10/2022 0:00:00
187,CHELSEA,01 ONE FAMILY DWELLINGS,1,241 WEST 17TH STREET,10011,1,0,1,993,4500,1910,6995000,7/28/2022 0:00:00
188,CHELSEA,01 ONE FAMILY DWELLINGS,1,224 WEST 20TH STREET,10011,1,1,2,2300,4298,1901,0,7/5/2022 0:00:00
189,CHELSEA,01 ONE FAMILY DWELLINGS,1,224 WEST 20TH STREET,10011,1,1,2,2300,4298,1901,4400000,4/8/2022 0:00:00
190,CHELSEA,01 ONE FAMILY DWELLINGS,1,217 WEST 20TH STREET,10011,1,0,1,2002,7805,1920,6501010,9/26/2022 0:00:00
191,CHELSEA,01 ONE FAMILY DWELLINGS,1,280 WEST 25TH STREET,10001,1,0,1,937,2607,1900,5300000,3/31/2022 0:00:00
192,CHELSEA,01 ONE FAMILY DWELLINGS,1,130-132 WEST 18TH STREET,10011,1,1,2,3956,7912,1901,9400000,3/30/2022 0:00:00
193,CHELSEA,02 TWO FAMILY DWELLINGS,1,428 WEST 22ND,10011,2,0,2,1821,3230,1910,5300000,4/28/2022 0:00:00
194,CHELSEA,03 THREE FAMILY DWELLINGS,1,448 WEST 25TH STREET,10001,3,0,3,1925,2666,1900,3975000,3/10/2022 0:00:00
195,CHELSEA,03 THREE FAMILY DWELLINGS,1,205 WEST 22ND STREET,10011,3,0,3,822,2776,1901,0,2/10/2022 0:00:00
196,CHELSEA,04 TAX CLASS 1 CONDOS,1C,"136 1/2 WEST 15TH STREET, 2",10011,1,\N,1,\N,\N,1901,3400000,12/7/2022 0:00:00
197,CHELSEA,04 TAX CLASS 1 CONDOS,1C,"121 WEST 15TH STREET, 1",10011,1,\N,1,\N,\N,1920,2000001,6/22/2022 0:00:00
198,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2B,441 WEST 22 STREET,10011,9,0,9,1975,5200,1900,0,7/1/2022 0:00:00
199,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2B,413 WEST 22ND STREET,10011,8,0,8,1481,3500,1900,3350000,4/25/2022 0:00:00
200,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2,108 NINTH AVENUE,10011,17,2,19,2632,12197,1910,20750000,11/22/2022 0:00:00
201,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2,110 NINTH AVENUE,10011,17,2,19,2625,10420,1910,20750000,11/22/2022 0:00:00
202,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2B,305 WEST 20TH STREET,10011,7,0,7,2300,5600,1850,5012500,11/29/2022 0:00:00
203,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2,301 WEST 22ND STREET,10011,44,6,50,8460,38802,1910,38159055,7/11/2022 0:00:00
204,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2,201 WEST 14TH STREET,10011,16,3,19,2399,11463,1920,4850000,12/22/2022 0:00:00
205,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2,239 WEST 15TH STREET,10011,21,1,22,2509,9645,1901,5700000,6/9/2022 0:00:00
206,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2,228 W 18,10011,22,3,25,4549,14220,1915,9800000,2/24/2022 0:00:00
207,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2B,251 WEST 18TH STREET,10011,9,1,10,1637,5582,1901,4100000,12/20/2022 0:00:00
208,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2,212 WEST 20TH STREET,10011,12,0,12,2089,7950,1938,0,9/22/2022 0:00:00
209,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2,214 WEST 20TH STREET,10011,16,0,16,2099,4000,1930,0,9/22/2022 0:00:00
210,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2,229 WEST 20TH STREET,10011,15,0,15,2434,7612,1901,5797550,7/11/2022 0:00:00
211,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2,206 WEST 21ST STREET,10011,47,0,47,4950,11864,1920,10200000,2/24/2022 0:00:00
212,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2,242 WEST 21ST STREET,10011,12,0,12,2166,4721,1910,0,9/22/2022 0:00:00
213,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2,244 WEST 21ST STREET,10011,12,0,12,2162,8503,1944,0,9/22/2022 0:00:00
214,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2,246 WEST 21ST STREET,10011,28,0,28,2582,5250,1910,0,9/22/2022 0:00:00
215,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2,248 WEST 21ST STREET,10011,15,0,15,2103,6982,1920,0,9/22/2022 0:00:00
216,CHELSEA,08 RENTALS - ELEVATOR APARTMENTS,2,460 WEST 20TH STREET,10011,73,2,75,10749,68260,1999,0,7/25/2022 0:00:00
217,CHELSEA,08 RENTALS - ELEVATOR APARTMENTS,2,"470 WEST 23RD STREET, 14I",10011,18,2,20,2370,13860,1920,1100000,2/1/2022 0:00:00
218,CHELSEA,08 RENTALS - ELEVATOR APARTMENTS,2,300 WEST 21ST STREET,10011,35,5,40,5260,25924,1930,25893395,7/11/2022 0:00:00
219,CHELSEA,08 RENTALS - ELEVATOR APARTMENTS,2,225 WEST 14TH STREET,10011,27,2,29,3850,17424,1928,0,5/19/2022 0:00:00
220,CHELSEA,08 RENTALS - ELEVATOR APARTMENTS,2,222 WEST 15TH STREET,10011,64,0,64,6432,38330,1928,0,5/19/2022 0:00:00
221,CHELSEA,08 RENTALS - ELEVATOR APARTMENTS,2,247-49 WEST 15TH STREET,10011,33,0,33,4870,19310,1950,0,5/6/2022 0:00:00
222,CHELSEA,08 RENTALS - ELEVATOR APARTMENTS,2,531-539 AVENUE OF THE AMERICAS,10011,44,2,46,8054,81185,2019,0,2/17/2022 0:00:00
223,CHELSEA,08 RENTALS - ELEVATOR APARTMENTS,2,539 AVENUE OF THE AMERIC,10011,44,2,46,8054,81185,2019,0,4/4/2022 0:00:00
224,CHELSEA,08 RENTALS - ELEVATOR APARTMENTS,2,"105 WEST 15TH STREET, 407",10011,163,7,170,30975,195442,1974,787500,4/26/2022 0:00:00
225,CHELSEA,08 RENTALS - ELEVATOR APARTMENTS,2,160 WEST 24TH,10011,204,10,214,18414,212134,1987,245000000,6/27/2022 0:00:00
226,CHELSEA,08 RENTALS - ELEVATOR APARTMENTS,2,135 WEST 24TH STREET,10011,23,1,24,2925,12609,1901,0,6/28/2022 0:00:00
227,CHELSEA,08 RENTALS - ELEVATOR APARTMENTS,2,135 WEST 24TH STREET,10011,23,1,24,2925,12609,1901,9900000,3/3/2022 0:00:00
228,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,"450 WEST 20 STREET, G1",10011,\N,\N,\N,\N,\N,1910,1150000,5/20/2022 0:00:00
229,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,"463 WEST 21ST STREET, 1",10011,\N,\N,\N,\N,\N,1900,1600000,2/11/2022 0:00:00
230,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,"429 WEST 22ND STREET, 1B",10011,\N,\N,\N,\N,\N,1850,3450000,3/8/2022 0:00:00
231,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,"429 WEST 22ND STREET, 4G",10011,\N,\N,\N,\N,\N,1850,2100000,7/15/2022 0:00:00
232,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,"419 WEST 22ND STREET, 2",10011,\N,\N,\N,\N,\N,1900,1350000,6/16/2022 0:00:00
233,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,"442 WEST 23RD STREET, B",10011,\N,\N,\N,\N,\N,1900,2875000,12/22/2022 0:00:00
234,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,"446 WEST 23RD STREET, E",10011,\N,\N,\N,\N,\N,1905,0,5/12/2022 0:00:00
235,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,"456 WEST 23RD ST, 10FIJ",10011,\N,\N,\N,\N,\N,1900,2195000,12/19/2022 0:00:00
236,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,"458 WEST 23RD STREET, 3B4B",10011,\N,\N,\N,\N,\N,1900,1845000,5/31/2022 0:00:00
237,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,"458 WEST 23RD STREET, BR",10011,\N,\N,\N,\N,\N,1900,728000,11/29/2022 0:00:00
238,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,"458 WEST 23RD STREET, GRGF",10011,\N,\N,\N,\N,\N,1900,1675000,9/28/2022 0:00:00
239,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,"460 WEST 23RD STREET, 3B",10011,\N,\N,\N,\N,\N,1900,530000,1/30/2023 0:00:00
240,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,"408 WEST 25TH STREET, 4FW",10001,\N,\N,\N,\N,\N,1910,426500,1/17/2023 0:00:00
241,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,"408 WEST 25TH STREET, 5RW/5",10001,\N,\N,\N,\N,\N,1910,830000,1/23/2023 0:00:00
242,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,"410 WEST 25TH STREET, 5B",10001,\N,\N,\N,\N,\N,1910,925000,12/1/2022 0:00:00
243,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,"320 WEST 17TH STREET, 5FW",10011,\N,\N,\N,\N,\N,1920,515000,5/27/2022 0:00:00
244,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,"328 WEST 17TH STREET, 4W",10011,\N,\N,\N,\N,\N,1900,850500,6/23/2022 0:00:00
245,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,"328 WEST 17TH STREET, 5E",10011,\N,\N,\N,\N,\N,1900,1500000,5/10/2022 0:00:00
246,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,"334 WEST 17TH STREET, 1W",10011,\N,\N,\N,\N,\N,1900,620000,6/16/2022 0:00:00
247,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,"310 WEST 18 STREET, 2B",10011,\N,\N,\N,\N,\N,1900,323000,8/26/2022 0:00:00
248,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,"334 WEST 19TH STREET, PHB",10011,\N,\N,\N,\N,\N,1910,3050000,3/16/2022 0:00:00
249,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,"338 WEST 19TH ST, 1-C",10011,\N,\N,\N,\N,\N,1920,675000,4/14/2022 0:00:00
250,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,"338 WEST 19TH STREET, 4A",10011,\N,\N,\N,\N,\N,1920,345000,12/1/2022 0:00:00
251,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,"340 W. 19TH ST., 23",10011,\N,\N,\N,\N,\N,1920,985000,3/2/2022 0:00:00
252,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,"340 WEST 19 STREET, 20",10011,\N,\N,\N,\N,\N,1920,810000,12/20/2022 0:00:00
253,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,"350 WEST 20TH STREET, 1R",10011,\N,\N,\N,\N,\N,1900,160000,8/16/2022 0:00:00
254,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,"162 9TH AVENUE, 1B",10011,\N,\N,\N,\N,\N,1920,755000,3/18/2022 0:00:00
255,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,"162 9TH AVENUE, 4A-4B",10011,\N,\N,\N,\N,\N,1920,1600000,3/3/2022 0:00:00
256,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,"362 WEST 20TH STREET, 3",10011,\N,\N,\N,\N,\N,1920,305000,6/22/2022 0:00:00
257,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,"360 W 21 ST, 3M",10011,\N,\N,\N,\N,\N,1940,720000,2/16/2022 0:00:00
258,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,"360 WEST 21ST STREET, 1C",10011,\N,\N,\N,\N,\N,1940,645000,7/5/2022 0:00:00
259,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,"360 WEST 21ST STREET, 3H",10011,\N,\N,\N,\N,\N,1940,957155,7/5/2022 0:00:00
260,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,"360 WEST 21ST STREET, 4D",10011,\N,\N,\N,\N,\N,1940,430000,8/10/2022 0:00:00
261,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,"351 WEST 20TH STREET, 5",10011,\N,\N,\N,\N,\N,1900,1175000,5/3/2022 0:00:00
262,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,"337 WEST 20TH ST, 4M",10011,\N,\N,\N,\N,\N,1850,1135000,2/17/2022 0:00:00
263,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,"337 WEST 20TH STREET, 1M/2M",10011,\N,\N,\N,\N,\N,1850,1325000,11/14/2022 0:00:00
264,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,"307 WEST 20TH, 4F",10011,\N,\N,\N,\N,\N,1850,625000,11/8/2022 0:00:00
265,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,"309 WEST 20TH STREET, 7F",10011,\N,\N,\N,\N,\N,1850,500000,1/5/2023 0:00:00
266,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,"342 WEST 21ST STREET, 1C",10011,\N,\N,\N,\N,\N,1940,490000,12/13/2022 0:00:00
267,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,"349 WEST 21ST STREET, D",10011,\N,\N,\N,\N,\N,1910,2550000,8/12/2022 0:00:00
268,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,"335 WEST 21ST STREET, 2FE",10011,\N,\N,\N,\N,\N,1920,680000,7/21/2022 0:00:00
269,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,"335 WEST 21ST STREET, 2RW",10011,\N,\N,\N,\N,\N,1920,392000,6/24/2022 0:00:00
270,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,"333 WEST 21ST STREET, 3FW",10011,\N,\N,\N,\N,\N,1900,700000,7/27/2022 0:00:00
271,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,"333 WEST 21ST STREET, RW",10011,\N,\N,\N,\N,\N,1900,1020000,7/11/2022 0:00:00
272,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,"331 WEST 21 STREET, FW",10011,\N,\N,\N,\N,\N,1900,830000,7/11/2022 0:00:00
273,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,"329 WEST 21ST STREET, 3R",10011,\N,\N,\N,\N,\N,1900,800000,8/9/2022 0:00:00
274,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,"329 WEST 21ST STREET, GR",10011,\N,\N,\N,\N,\N,1900,1063000,5/17/2022 0:00:00
275,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,"325 WEST 21ST STREET, 18",10011,\N,\N,\N,\N,\N,1864,0,10/11/2022 0:00:00
276,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,"325 WEST 21ST STREET, 6",10011,\N,\N,\N,\N,\N,1864,720000,9/1/2022 0:00:00
277,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,"316 WEST 22ND STREET, GARDN",10011,\N,\N,\N,\N,\N,1900,1700000,1/27/2023 0:00:00
278,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,"322 WEST 22ND STREET, 5",10011,\N,\N,\N,\N,\N,1900,1950000,3/9/2022 0:00:00
279,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,"322 WEST 22ND, 6",10011,\N,\N,\N,\N,\N,1900,1125000,5/20/2022 0:00:00
280,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,"326 WEST 22 STREET, 4F",10011,\N,\N,\N,\N,\N,1920,785000,4/13/2022 0:00:00
281,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,"334 WEST 22ND STREET, 18",10011,\N,\N,\N,\N,\N,1925,763000,12/28/2022 0:00:00
282,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,"334 WEST 22ND STREET, 19",10011,\N,\N,\N,\N,\N,1925,497000,7/19/2022 0:00:00
283,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,"347 WEST 22 STREET, 9",10011,\N,\N,\N,\N,\N,1910,1470000,5/24/2022 0:00:00
284,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,"354 WEST 23 STREET, GC",10011,\N,\N,\N,\N,\N,1900,1165000,10/26/2022 0:00:00
285,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,"354 WEST 23RD STREET, 3B",10011,\N,\N,\N,\N,\N,1900,940000,7/21/2022 0:00:00
286,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,"356 WEST 23RD STREET, 3A",10011,\N,\N,\N,\N,\N,1910,775000,7/25/2022 0:00:00
287,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,"356 WEST 23RD STREET, 3C",10011,\N,\N,\N,\N,\N,1910,489000,3/1/2022 0:00:00
288,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,"357 WEST 29TH STREET, 1A",10001,\N,\N,\N,\N,\N,1921,1325000,6/10/2022 0:00:00
289,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,"357 WEST 29TH STREET, 3B",10001,\N,\N,\N,\N,\N,1921,750000,9/20/2022 0:00:00
290,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,"357 WEST 29TH STREET, GB",10001,\N,\N,\N,\N,\N,1921,1620000,11/18/2022 0:00:00
291,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,"303 WEST 29TH STREET, A",10001,\N,\N,\N,\N,\N,1900,1475000,1/19/2023 0:00:00
292,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,"227 WEST 16TH STREET, 4W",10011,\N,\N,\N,\N,\N,1910,575000,5/6/2022 0:00:00
293,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,"229 WEST 16TH STREET, 1A",10011,\N,\N,\N,\N,\N,1910,632000,6/24/2022 0:00:00
294,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,"229 WEST 16TH STREET, 1D",10011,\N,\N,\N,\N,\N,1910,875000,9/12/2022 0:00:00
295,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,"229 WEST 16TH STREET, 3D",10011,\N,\N,\N,\N,\N,1910,776500,10/24/2022 0:00:00
296,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,"221 WEST 20TH STREET, 4E",10011,\N,\N,\N,\N,\N,1901,705000,6/14/2022 0:00:00
297,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,"256 WEST 21ST STREET, 1B",10011,\N,\N,\N,\N,\N,1900,725000,12/13/2022 0:00:00
298,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,"256 WEST 21ST STREET, 4C",10011,\N,\N,\N,\N,\N,1900,0,8/30/2022 0:00:00
299,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,"207 WEST 21ST STREET, 6",10011,\N,\N,\N,\N,\N,1905,1995000,4/28/2022 0:00:00
300,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,"260 WEST 22ND STREET, 1F",10011,\N,\N,\N,\N,\N,1905,426000,12/14/2022 0:00:00
301,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,"260 WEST 22ND STREET, 2",10011,\N,\N,\N,\N,\N,1905,2147500,4/6/2022 0:00:00
302,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,"260 WEST 22ND STREET, 4F/4R",10011,\N,\N,\N,\N,\N,1905,2999000,8/8/2022 0:00:00
303,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,"261 WEST 22ND ST, 18",10011,\N,\N,\N,\N,\N,1917,615000,5/20/2022 0:00:00
304,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,"261 WEST 22ND, 12A14",10011,\N,\N,\N,\N,\N,1917,1893750,3/4/2022 0:00:00
305,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,"140 WEST 16TH STREET, 2W",10011,\N,\N,\N,\N,\N,1915,1977500,7/26/2022 0:00:00
306,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,"146 WEST 16TH STREET, 3AB",10011,\N,\N,\N,\N,\N,1920,1475000,11/3/2022 0:00:00
307,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,"148 WEST 16 STREET, 5",10011,\N,\N,\N,\N,\N,1920,905000,11/16/2022 0:00:00
308,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"520 W 23, 4A",10011,\N,\N,\N,\N,\N,2003,735000,7/27/2022 0:00:00
309,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"520 WEST 23RD ST., 12D",10011,\N,\N,\N,\N,\N,2003,0,12/20/2022 0:00:00
310,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"520 WEST 23RD ST., 12D",10011,\N,\N,\N,\N,\N,2003,600000,12/21/2022 0:00:00
311,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"520 WEST 23RD STREET, 10C",10011,\N,\N,\N,\N,\N,2003,1240000,5/19/2022 0:00:00
312,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"520 WEST 23RD STREET, 16B",10011,\N,\N,\N,\N,\N,2003,1247500,7/12/2022 0:00:00
313,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"520 WEST 23RD STREET, 3D",10011,\N,\N,\N,\N,\N,2003,1175000,7/19/2022 0:00:00
314,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"520 WEST 23RD STREET, 4B",10011,\N,\N,\N,\N,\N,2003,1225000,3/9/2022 0:00:00
315,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"520 WEST 23RD STREET, 5E",10011,\N,\N,\N,\N,\N,2003,722500,6/28/2022 0:00:00
316,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"520 WEST 23RD STREET, 6D",10011,\N,\N,\N,\N,\N,2003,1155000,6/10/2022 0:00:00
317,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"520 WEST 23RD STREET, 6G",10011,\N,\N,\N,\N,\N,2003,822250,7/20/2022 0:00:00
318,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"520 WEST 23RD STREET, 7B",10011,\N,\N,\N,\N,\N,2003,1300000,5/23/2022 0:00:00
319,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"520 WEST 23RD STREET, 9D",10011,\N,\N,\N,\N,\N,2003,1155000,7/1/2022 0:00:00
320,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,"520 WEST 23RD STREET, 9F",10011,\N,\N,\N,\N,\N,2003,700000,3/24/2022 0:00:00
